columnName,Caption,PII,regB,Credit,Model,TriB,Geo,sourceName,Insight_Model,Prohibited_IXI,Attribute_Level
bc23,BANKCARD - AGE OF MOST RECENT BANKCARD TRADE,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
bc24,BANK CARD,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
bc30,Pcnt Bankcards Above 50% of Limit(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
bc43,Avg Bankcard Limit(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
bc44,Pcnt Bankcards Above 75% of Limit(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
bc45,Balance on BC Revolving in last 6 Mos(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
bc37,Bank card - worst current delinquent status on open trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
bc42,AGE OF MOST RECENT BANKCARD TRADE,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
bc42_mm,AGE OF MOST RECENT BANKCARD TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
bkscore_efx,Bankruptcy Navigator Index 4.0 (BNI) combines market-leading Equifax consumer credit data and proven analytic to deliver a score that predicts the likelyhood of consumer bankruptcy over 24 months.Â Score is between 1 and 600. High score = low risk.,FALSE,FALSE,TRUE,TRUE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
cderog01,CURRENT DEROG - # OF TRADES CURRENTLY 30 DPD W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
cderog05,"Use this field to select the number of open trade lines currently reported as 30 or more days past due (DPD). Acceptable range is 0 to 9. (Available from Experian, TransUnion, and Equifax)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
cderog08,"Use this field to select the number of child support payments past due. Acceptable range is 0 to 9. (Available from Experian, TransUnion, and Equifax)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
cderog09,Number of trades currently 30 days past due within 12 months (Available from Equifax),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
cderog10,Number of trades currently 60 days past due within 12 months (Available from Equifax),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
cderog15,CURRENT DEROG-NUMBER OF TRADES PAST DUE WITH AMT >0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
cma3000,# INQS W/IN 3 MTHS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
cma3116,AGE OLDEST INST TRD,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
cma3135,# TRD OPNED W/IN 12 MTHS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
cma3147,# OPN SALES FIN TRD,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
cma3165,T BAL W/IN 3MTH OPN MORT TRD,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
cma3168,T BAL W/IN 3MTH OPN REVL,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
cma3236,T AMT PD W/IN 3 MTHS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
cma3406,#TR WST R 120-180 PDUE W/IN 1MTH,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
cma3726,#OPN BKCRD W/BAL>= 75 HC W/IN 3M,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
cma3856,%BAL/HCRT OPN REV TRDS W/UPD W/3M,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
cma3938,%SATISF W/6M TRDS REPTD W/6M,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
collect02,Use this attribute to select the number of collection trades within the last 24 months.,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
collect09,Number of medical collection trades with credit amount or balance greater than or equal to $1000,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
collect23,COLLECTIONS - NON MEDICAL COLLECTION TRADES - AGG AMT (Available from Experian),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
collect24,Number of unpaid collections(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
countyname,Output the name of the county,TRUE,FALSE,TRUE,FALSE,TRUE,County,equifax_records,FALSE,FALSE,Record
curaddr_mo,Months at Current Address(Equifax Only),TRUE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
debt01,Use this attribute to select maximum balance for unsecured loans.,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
dob,"Date of birth. Available from: EXP, TU, EFX",TRUE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
dob_month,Month Of Birth,TRUE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
dob_year,DATE OF BIRTH,TRUE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
dsc01,NUMBER OF DEPARTMENT STORE CARDS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
dti_insight,Estimated Debt-to-Income,FALSE,FALSE,TRUE,TRUE,TRUE,Not Geo,equifax_records,TRUE,FALSE,Record
dti_insight_temp,DEBT TO INCOME RATIO,FALSE,FALSE,TRUE,TRUE,FALSE,Not Geo,equifax_records,TRUE,FALSE,Record
ed02,Number of open student loan trades (Available from TransUnion),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
ed07,"Use this attribute to select the aggregate balance of open student loan trades. (Available from Equifax, TransUnion, and Experian)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
ed10,Educational loan â€“ worst status on open active trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
ed13,Number of open trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
ed20,Age of oldest trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
ed21,Age of most recent trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
ed23,"Number of closed student loan trades. (Available from Equifax, TransUnion, and Experian)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
ed24,Number of deferred trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
ed26,Number of non-deferred trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
ed27,Total # of Defaulted Student Loans. Available from Equifax only.,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
ed28,"Use this field to select the number of open student loans (current and delinquent) in non-deferred status within the range selected. Please note this includes current and delinquent loans. Acceptable range is 0 to 99.(Available from Experian, TransUnion, and Equifax)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
equity03,Home equity - open status trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
equity08,HELOC Debt,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
equity10,Home equity - highest balance $,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
equity13,Home equity - age of most recent trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
equity14,Home equity - aggregate monthly payment for balances greater than 0,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
fc_flag,"Use this attribute to target or exclude those individuals who have a foreclosure tradeline on file. (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
fico,FICO,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
fico_v4,FICO SCORE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
fico9,FICO9,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
ficoauto,Use this field to output a specific FICO AUTO score range. (Available from TU and EXP),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
fico_resil_scr,FICO SCORE,FALSE,FALSE,TRUE,TRUE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
fips,The FIPS county code is a five-digit Federal Information Processing Standard (FIPS) code that uniquely identifies counties and county equivalents in the United States. (V002),TRUE,FALSE,FALSE,FALSE,TRUE,County,equifax_records,FALSE,FALSE,Record
forbearance_flag,Forbearance on open tradeline,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
gse_owned,"Use this attribute to select indiduals with a confirmed Fannie or Freddie mortgage. (Available from TransUnion, Experian, and Equifax)",FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog01,HISTORICAL DEROG - 30+ DPD WITHIN 6 MONTHS(Transunion and Experian Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog02,"Number of Trade 30+ DPD in last 12 months. (Available from Equifax, Experian and TransUnion).",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog05,"Use this field to select the number of open or closed trade lines ever reported as 30 or more days past due (DPD). Acceptable range is 0 to 9. (Available from Experian, TransUnion, and Equifax)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog06,"Use this attribute to select the number of trades 60 days or more past due in the last 6 months. (Available from Equifax, Experian and TransUnion).",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog07,"Use this field to select the number of trades which are 60+ DPD within the last 12 months. Available from: EXP, TU",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog12,Historical derogatory items - 90+ dpd in the last 12 months - number of trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog15,HISTORICAL DEROG - NUMBER OF 90+ DPD EVER,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog18,"Use this attribute to output the number of trades 30 DPD within the last 24 months. (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog20,Number of trades historically 30 days past due (DPD) (Available from TransUnion),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog21,HISTORICAL DEROG - # OF TRADES 60 DPD W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog38,Historical derogatory items - number of debt counseling trades.,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog62,Use this field to select the number of trade lines 60 or more days past due in the last 24 months. Acceptable range is 0 to 999. (Available from TransUnion and Equifax),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog64,Use this attribute to output the number of trades which are 30 or more days past due within the last three months. (Available from Equifax),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog65,Use this attribute to select the number of finance trades with a charge-off status,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog74,Trades with 30dpd in past 6 months(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog75,Total Trade Derog Ever(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog78,Historical derog - number of 30+ DPD between 12-24 months.,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog79,"Number of Charge Offs (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog_nbr_30pldpd06m,Historical derog - # of 30+ DPD in last 6 months,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog_nbr_60pldpd12m,HISTORICAL DEROGS ARE THE NUMBER OF MORE THAN 60 DPD IN LAST 12 MONTHS.,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog_nbr_60pldpd24m,Historical derog - number of 60+ DPD in last 24 months,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog_nbr_chrgoff12m,Historical derog - number of charge offs in the last 12 months,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hderog_numtrd_majderog24,"Use this attribute to select the number of major derogatory trades updated within the last 24 months. (Available from Experian, TransUnion, and Equifax)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hh_flag,Head of household status,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hisp_flag,Use this attribute to target or exclude Hispanic surnames.,FALSE,TRUE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
hisp_surname,Hispanic Surname,TRUE,FALSE,FALSE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
income,Estimated household income range. See attribute guide for segment values.,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
income_range,Use this field to select the desired income range. Hold down CTRL key while making selections if multiple ranges are desired.,FALSE,TRUE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
income_insight,Estimated consumer income.,FALSE,FALSE,FALSE,TRUE,TRUE,Not Geo,equifax_records,TRUE,FALSE,Record
monthly_income_insight,Identify the estimated monthly household income of a consumer,FALSE,FALSE,TRUE,TRUE,TRUE,Not Geo,equifax_records,TRUE,FALSE,Record
inq01,"The total number of credit inquiries within the past 6 months across all trade lines (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
inq02,INQUIRIES WITHIN 6 MONTHS- AUTO INQS. IN SAME MONTH WILL COUNT AS ONE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
inq03,# of inqs w/i 6 mos (auto loan/lease/mortgage in same mo will count as 1),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
inq09,"Use this field to select the number of inquires posted within the last 12 months.  (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
inq10,"NUMBER OF INQ. IN THE PAST 12 WHERE AUTO, MORTGAGE, AND INSURANCE COUNT AS ONE",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
inq16,All Tradelines - Number of Inquiries within Three Months. (Available from Equifax and Experian),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
inq17,Use this attribute to select the number of inquiries in the last 24 months. (Available from Equifax only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
inq18,Total Inquiries (Excl Auto)(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
inq19,Total Inquiries (Excl Insurance)(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
inq20,Total Inquiries(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
inq21,Months Since Recent Mortgage Inq (Dedupe)(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
inq_nbr_03m,NUMBER OF INQUIRIES WITHIN THE LAST 3 MONTHSÂ ,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
instal01,"Installment - Number of Installment Trades Ever. (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
instal06,INSTALLMENT - OPEN STATUS TRADES,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
instal08,Number of Installment Trades Active in Past 12 Mos.(Equifax Only),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
instal16,Installment - aggregate balance for open trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
instal22,INSTALLMENT - AGE OF OLDEST INST TRADE,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
instal23,INSTALLMENT â€“ AGE OF MOST RECENT TRADE,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
instal26,Installment - worst current delinquent status on open trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
instal29,Highest bank or savings & loan installment balance(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
instal30,Number Of Bank Installment Trades(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
instal31,Balance Of Open Bank Installment Trades In 12 Months(Equifax Only),FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
instal32,Number of Installment Trades Currently 30DPD or Worse,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
instal34,Output the aggregate balance for Installment Trade,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
l_pdthru,"The highest single paid thru ratio on auto loan trade. (Available from Experian, TransUnion, and Equifax)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
lease01,Total number of lease trades (Available from TransUnion),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
lease02,LEASE - OPEN STATUS AND CURRENT STATUS TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
lease03,Use this field to output the number of open status lease trades.  (Available from TransUnion and Experian),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
lease05,LEASE - DATE OPEN WITHIN 6 MONTHS,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
lease10,"Output the highest balance of auto lease trades. (Available from Equifax, Experian and TransUnion)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
lease16,LEASE - MONTHLY PAYMENT AMOUNT ON OLDEST TRADELINE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,equifax_records,FALSE,FALSE,Record
lease17,The number of months remaining on oldest lease trade (Available from TransUnion),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
lease18,Monthly payment amount on most recent auto lease. (Available from TransUnion),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
lease22,"The lowest single balance to credit ratio for an auto lease trade. (Available from Experian, TransUnion, and Equifax)",FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
lf01,Number of personal finance trades(Equifax Only),FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
lf02,Loan Finance - Number of Open and Current Finance Trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
lf03,Loan Finance - Number of Open Finance Trades,FALSE,FALSE,TRUE,FALSE,TRUE,Not Geo,equifax_records,FALSE,FALSE,Record
